,Variable Name,Variable Description,Response Codes,Response Labels,Electricity,Natural Gas,Propane,Fuel Oil,Kerosene
260,DVR2,Separate DVR connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
261,DIGITSTB2,Digital converter box connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
262,PLAYSTA2,Video game console connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
263,COMBOVCRDVD2,Combo VCR/DVD connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
264,VCR2,VCR connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
265,DVD2,DVD player connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
266,TVAUDIOSYS2,Home theater system connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
267,OTHERSTB2,Other set-top box connected to the second most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
272,TVSIZE3,Size of third most-used TV size,"['1', '2', '3', '-2']","['20 inches or less', 'Between 21 and 26 inches', '37 inches or more', 'Not Applicable']",OTH_A,,,,
273,TVTYPE3,Display type of third most-used TV,"['1', '2', '3', '4', '5', '-2']","['Standard Tube', 'LCD', 'Plasma', 'Projection', 'LED', 'Not Applicable']",,,,,
274,CABLESAT3,Cable box or satellite box connected to the third most-used TV,"['0', '1', '2', '-2']","['Neither', 'Cable Box', 'Satellite Box', 'Not Applicable']",OTH_B,,,,
275,COMBODVR3,DVR built into the cable box or satellite box connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
276,DVR3,Separate DVR connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
277,DIGITSTB3,Digital converter box connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
278,PLAYSTA3,Video game console connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
279,COMBOVCRDVD3,Combo VCR/DVD connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
280,VCR3,VCR connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
281,DVD3,DVD player connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
282,TVAUDIOSYS3,Home theater system connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
283,OTHERSTB3,Other set-top box connected to the third most-used TV,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
288,COMPUTER,Computer used at home,"['0', '1']","['No', 'Yes']",,,,,
289,NUMPC,Number of computers used,['0 - 15'],['Number of computers used'],OTH_B,,,,
290,PCTYPE1,Most-used computer - desktop or laptop,"['1', '2', '-2']","['Desktop', 'Laptop', 'Not Applicable']",OTH_B,,,,
291,MONITOR1,Monitor type of most-used computer,"['0', '1', '-2']","['Standard Monitor', 'Flat-Panel LCD Monitor', 'Not Applicable']",,,,,
293,PCONOFF1,Turn off most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_A,,,,
294,PCSLEEP1,Sleep or standby mode for most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
295,PCTYPE2,Second most-used computer - desktop or laptop,"['1', '2', '-2']","['Desktop', 'Laptop', 'Not Applicable']",OTH_B,,,,
296,MONITOR2,Monitor type of second most-used computer,"['0', '1', '-2']","['Standard Monitor', 'Flat-Panel LCD Monitor', 'Not Applicable']",,,,,
298,PCONOFF2,Turn off second most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_A,,,,
299,PCSLEEP2,Sleep or standby mode for second most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
300,PCTYPE3,Third most-used computer - desktop or laptop,"['1', '2', '-2']","['Desktop', 'Laptop', 'Not Applicable']",OTH_B,,,,
301,MONITOR3,Monitor type of third most-used computer,"['0', '1', '-2']","['Standard Monitor', 'Flat-Panel LCD Monitor', 'Not Applicable']",,,,,
303,PCONOFF3,Turn off third most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_A,,,,
304,PCSLEEP3,Sleep or standby mode for third most-used computer when not in use,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
305,INTERNET,Internet access at home,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
306,INDIALUP,Dial-up internet access,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
307,INDSL,DSL or Fiber Optic internet access,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
308,INCABLE,Cable internet access,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
309,INSATEL,Satellite internet access,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
310,INWIRELESS,Wireless internet in home,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
311,PCPRINT,Number of printers used,"['0 - 9', '-2']","['Number of printers used', 'Not Applicable']",,,,,
312,FAX,Separate fax machine used,"['0', '1']","['No', 'Yes']",OTH_B,,,,
313,COPIER,Separate copy machine used,"['0', '1']","['No', 'Yes']",,,,,
314,WELLPUMP,Well water pump used,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
315,DIPSTICK,Automotive block or engine heater or battery blanket used,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
316,SWAMPCOL,Evaporative cooler used,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
317,AQUARIUM,Large heated aquarium used,"['0', '1']","['No', 'Yes']",OTH_B,,,,
318,STEREO,Stereo equipment used,"['0', '1']","['No', 'Yes']",,,,,
319,NOCORD,Cordless telephone used,"['0', '1']","['No', 'Yes']",,,,,
320,ANSMACH,Answering machine used,"['0', '1']","['No', 'Yes']",,,,,
321,BATTOOLS,Number of rechargeable tools and appliances used,"['0', '1', '2', '3']","['0', '1 to 3', '4 to 8', 'More than 8']",,,,,
322,BATCHRG,Charging patterns for rechargeable tools and appliances,"['1', '2', '3', '-2']","['Keep them plugged in all the time', 'Recharge them as needed', 'Both ways are used', 'Not Applicable']",,,,,
323,CHRGPLGT,Chargers for rechargeable tools and appliances left plugged into wall,"['0', '1', '2', '-2']","['No', 'Yes', 'Some but not all', 'Not Applicable']",,,,,
324,ELECDEV,Number of rechargeable electronic devices used,"['0', '1', '2', '3']","['0', '1 to 3', '4 to 8', 'More than 8']",OTH_B,,,,
325,ELECCHRG,Charging patterns for rechargeable electronic devices,"['1', '2', '3', '-2']","['Keep them plugged in all the time', 'Recharge them as needed', 'Both ways are used', 'Not Applicable']",OTH_A,,,,
326,CHRGPLGE,Chargers for rechargeable electronic devices left plugged into wall,"['0', '1', '2', '-2']","['No', 'Yes', 'Some but not all', 'Not Applicable']",,,,,
425,HEATHOME,Space heating equipment used,"['0', '1']","['No', 'Yes']",,,,,
426,DNTHEAT,"No space heating equipment, or unused space heating equipment","['1', '2', '-2']","[""Have equipment but don't use it"", ""Don't have any heating equipment"", 'Not Applicable']",,,,,
427,EQUIPNOHEAT,Unused space heating equipment type,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '21', '-2']","['Steam or Hot Water System', 'Central Warm-Air Furnace', 'Heat Pump', 'Built-In Electric Units', 'Floor or Wall Pipeless Furnace', 'Built-In Room Heater', 'Heating Stove', 'Fireplace', 'Portable Electric Heaters', 'Portable Kerosene Heaters', 'Cooking Stove', 'Other Equipment', 'Not Applicable']",,,,,
428,FUELNOHEAT,Fuel for unused space heating equipment,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",,,,,
429,EQUIPM,Type of main space heating equpiment used,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '21', '-2']","['Steam or Hot Water System', 'Central Warm-Air Furnace', 'Heat Pump', 'Built-In Electric Units', 'Floor or Wall Pipeless Furnace', 'Built-In Room Heater', 'Heating Stove', 'Fireplace', 'Portable Electric Heaters', 'Portable Kerosene Heaters', 'Cooking Stove', 'Other Equipment', 'Not Applicable']","SPH_A, OTH_B",SPH_A,,,
430,FUELHEAT,Main space heating fuel,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",SPH_B,"SPH_B, OTH_B","SPH_B, OTH_B","SPH_B, OTH_B","SPH_B, OTH_B"
431,MAINTHT,Routine service or maintenance performed on main space heating equipment,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
432,EQUIPAGE,Age of main space heating equipment,"['1', '2', '3', '41', '42', '5', '-2']","['Less than 2 years old', '2 to 4 years old', '5 to 9 years old', '10 to 14 years old', '15 to 19 years old', '20 years or older', 'Not Applicable']",,,,,
433,REPLCHT,Main space heating equipment replaced by this household in the last 4 years,"['0', '1', '-2', '-8', '-9']","['No', 'Yes', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
434,HELPHT,Assistance for replacing or maintaining main space heating equipment,"['0', '1', '2', '3', '4', '5', '-2', '-8', '-9']","['Did not receive any assistance', 'Manfacturer or retailer rebate', 'Utility or energy supplier rebate', 'Tax credit', 'Subsidized loan', 'Weatherization assistance', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
435,HELPHTY,Year of assistance for main space heating equipment,"['1', '2', '3', '4', '5', '6', '-2', '-8', '-9']","['2006', '2007', '2008', '2009', '2010', 'Prior to 2006', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
436,HEATOTH,"Main space heating equipment heats other homes, business, or farm","['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
437,EQUIPAUX,Secondary space heating equipment used,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
438,REVERSE,Heat pump used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
439,WARMAIR,Central warm-air furnace used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
440,FURNFUEL,Fuel used by warm-air furnace for secondary space heating,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",,,,,
441,STEAMR,Hot water system used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
442,RADFUEL,Fuel used by hot water system for secondary space heating,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",,,,,
443,PERMELEC,Built-in electric units used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
444,PIPELESS,Pipeless furnace used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
445,PIPEFUEL,Fuel used by pipeless furnace for secondary space heating,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",,,,,
446,ROOMHEAT,Built-in room heaters used for secondary space hearing,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
447,RMHTFUEL,Fuel used by built-in electric units for secondary space heating,"['1', '2', '3', '4', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Not Applicable']",,,,,
448,WOODKILN,Heating stove used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
449,HSFUEL,Fuel used by heating stove for secondary space heating,"['7', '21', '-2']","['Wood', 'Other Fuel', 'Not Applicable']",,,,,
450,CARRYEL,Portable electric heaters used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
451,CARRYKER,Portable kerosene heaters used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,"SPH_B, OTH_B"
452,CHIMNEY,Fireplace used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
453,FPFUEL,Fuel used by fireplace for secondary space heating,"['1', '2', '7', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Wood', 'Other Fuel', 'Not Applicable']",,,,,
454,NGFPFLUE,Flue on gas fireplace,"['1', '2', '-2']","['Flue to the outside', 'Flueless', 'Not Applicable']",,,,,
455,USENGFP,Frequency gas fireplace used,"['1', '2', '3', '-2']","['Most days', 'About once a week', 'Fewer than 4 times each month', 'Not Applicable']",,,,,
456,RANGE,Cooking stove used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
457,RNGFUEL,Fuel used by cooking stove for secondary space heating,"['1', '2', '3', '4', '5', '7', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Other Fuel', 'Not Applicable']",,,,,
458,DIFEQUIP,Other equipment used for secondary space heating,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
459,DIFFUEL,Fuel used by other secondary space heating equipment,"['1', '2', '3', '4', '5', '7', '8', '9', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'District Steam', 'Other Fuel', 'Not Applicable']",,,,,
460,EQMAMT,Portion of space heating provided by main space heating equipment (for homes with main and secondary heating only),"['1', '2', '3', '-2']","['Almost all', 'About three-fourths', 'Closer to half', 'Not Applicable']",SPH_A,SPH_A,SPH_A,SPH_A,
461,HEATROOM,Number of rooms heated,"['1 - 25', '-2']","['Number of rooms heated', 'Not Applicable']",,,,,
462,THERMAIN,Thermostat(s) for heating equipment,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
463,NUMTHERM,Number of thermostats,"['1 - 5', '-2']","['Number of thermostats', 'Not Applicable']",,,,,
464,PROTHERM,Programmable main thermostat,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
465,AUTOHEATNITE,Programmable thermostat lowers temperature at night,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
466,AUTOHEATDAY,Programmable thermostat lowers temperature during the day,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
467,TEMPHOME,Temperature when someone is home during the day (winter),"['40 - 96', '-2']","['Temperature when someone is home during the day (winter)', 'Not Applicable']",,,,,
468,TEMPGONE,Temperature when no on is home during the day (winter),"['40 - 96', '-2']","['Temperature when no one is home during the day (winter)', 'Not Applicable']",,,,,OTH_B
469,TEMPNITE,Temperature at night  (winter),"['40 - 96', '-2']","['Temperature at night (winter)', 'Not Applicable']",,,,,
470,MOISTURE,Humidifier used,"['0', '1']","['No', 'Yes']",OTH_B,,,,
471,USEMOISTURE,Number of months humidifier used in 2009,"['1', '2', '3', '4', '5', '-2']","['1 to 3 months', '4 to 6 months', '7 to 9 months', '10 to 11 months', 'Turned on all year', 'Not Applicable']",OTH_B,,,,
503,NUMH2ONOTNK,Number of tankless water heaters,['0 - 9'],['Number of Tankless Water Heaters'],,,WTH_B,WTH_B,
504,NUMH2OHTRS,Number of storage water heaters,['0 - 9'],['Number of Storage Water Heaters'],,,WTH_B,WTH_B,
505,H2OTYPE1,Type of main water heater,"['1', '2', '-2']","['Storage water heater', 'Tankless water heater', 'Not Applicable']",WTH_B,WTH_B,WTH_B,WTH_B,
506,FUELH2O,Fuel used by main water heater,"['1', '2', '3', '4', '5', '7', '8', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'Other Fuel', 'Not Applicable']",WTH_B,"WTH_B, OTH_B","WTH_B, OTH_B","WTH_B, OTH_B","WTH_B, OTH_B"
507,WHEATOTH,Main water heater is used by more than one housing unit,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
508,WHEATSIZ,Main water heater size (if storage tank),"['1', '2', '3', '-2']","['Small (30 gallons or less)', 'Medium (31 to 49 gallons)', 'Large (50 gallons or more)', 'Not Applicable']",WTH_B,WTH_B,WTH_B,WTH_B,
509,WHEATAGE,Main water heater age,"['1', '2', '3', '41', '42', '5', '-2']","['Less than 2 years old', '2 to 4 years old', '5 to 9 years old', '10 to 14 years old', '15 to 19 years old', '20 years or older', 'Not Applicable']",WTH_A,,,,
510,WHEATBKT,Blanket around the main water heater (if storage tank),"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
511,HELPWH,Assistance for purchasing the water heater blanket,"['0', '1', '2', '3', '4', '5', '-2', '-8', '-9']","['Did not receive any assistance', 'Manfacturer or retailer rebate', 'Utility or energy supplier rebate', 'Tax credit', 'Subsidized loan', 'Weatherization assistance', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
512,HELPWHY,Year of the assistance for purchasing the water heater blanket,"['1', '2', '3', '4', '5', '6', '-2', '-8', '-9']","['2006', '2007', '2008', '2009', 'Prior to 2006', '2010', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
513,H2OTYPE2,Type of secondary water heater,"['1', '2', '-2']","['Storage water heater', 'Tankless water heater', 'Not Applicable']",WTH_B,,WTH_B,WTH_B,
514,FUELH2O2,Fuel used by secondary water heater,"['1', '2', '3', '4', '5', '7', '8', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Wood', 'Solar', 'Other Fuel', 'Not Applicable']",WTH_B,"WTH_B, OTH_B","WTH_B, OTH_B","WTH_B, OTH_B","WTH_B, OTH_B"
515,WHEATSIZ2,Secondary water heater size (if storage tank),"['1', '2', '3', '-2']","['Small (30 gallons or less)', 'Medium (31 to 49 gallons)', 'Large (50 gallons or more)', 'Not Applicable']",WTH_B,,WTH_B,WTH_B,
516,WHEATAGE2,Secondary water heater age,"['1', '2', '3', '41', '42', '5', '-2']","['Less than 2 years old', '2 to 4 years old', '5 to 9 years old', '10 to 14 years old', '15 to 19 years old', '20 years or older', 'Not Applicable']",,,,,
529,AIRCOND,Air conditioning equipment used,"['0', '1']","['No', 'Yes']",COL_B,,,,
530,DNTAC,"No air conditioning equipment, or unused air conditioning equipment","['1', '2', '-2']","[""Have equipment but don't use it"", ""Don't have any air conditioning equipment"", 'Not Applicable']",,,,,
531,COOLTYPENOAC,Type of unused air conditioning equipment,"['1', '2', '3', '-2']","['Central system', 'Window/wall units', 'Both a central system and window/wall units', 'Not Applicable']",,,,,
532,COOLTYPE,Type of air conditioning equipment used,"['1', '2', '3', '-2']","['Central system', 'Window/wall units', 'Both a central system and window/wall units', 'Not Applicable']",COL_B,,,,
533,DUCTS,Ducts for space heating and air conditioning,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
534,CENACHP,Central air conditioner is a heat pump,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
535,ACOTHERS,"Central air conditioner cools other homes, business, or farm","['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
536,MAINTAC,Routine service or maintenance performed on central air conditioner,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
537,AGECENAC,Age of central air conditioner,"['1', '2', '3', '41', '42', '5', '-2']","['Less than 2 years old', '2 to 4 years old', '5 to 9 years old', '10 to 14 years old', '15 to 19 years old', '20 years or older', 'Not Applicable']",,,,,
538,REPLCCAC,Central air conditioner replaced by this household in the last 4 years,"['0', '1', '-2', '-8', '-9']","['No', 'Yes', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
539,HELPCAC,Assistance for maintaining or replacing central air conditioner,"['0', '1', '2', '3', '4', '5', '-2', '-8', '-9']","['Did not receive any assistance', 'Manfacturer or retailer rebate', 'Utility or energy supplier rebate', 'Tax credit', 'Subsidized loan', 'Weatherization assistance', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
540,HELPCACY,Year of assistance for central air conditioner,"['1', '2', '3', '4', '5', '6', '-2', '-8', '-9']","['2006', '2007', '2008', '2009', 'Prior to 2006', '2010', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
541,ACROOMS,Number of rooms cooled,"['1 - 25', '-2']","['Number of rooms cooled', 'Not Applicable']",,,,,
542,USECENAC,Frequency central air conditioner used in summer 2009,"['1', '2', '3', '-2']","['Turned on only a few days or nights when really needed', 'Turned on quite a bit', 'Turned on just about all summer', 'Not Applicable']",COL_A,,,,
543,THERMAINAC,Thermostat for central air conditioner,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
544,PROTHERMAC,Programmable thermostat for central air conditioner,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
545,AUTOCOOLNITE,Programmable thermostat adjusts temperature at night,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
546,AUTOCOOLDAY,Programmable thermostat adjusts temperature during the day,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
547,TEMPHOMEAC,Temperature when someone is home during the day (summer),"['40 - 96', '-2']","['Temperature when someone is home during the day (summer)', 'Not Applicable']",,,,,
548,TEMPGONEAC,Temperature when no on is home during the day (summer),"['40 - 96', '-2']","['Temperature when no one is home during the day (summer)', 'Not Applicable']",,,,,
549,TEMPNITEAC,Temperature at night (summer),"['40 - 96', '-2']","['Temperature at night (summer)', 'Not Applicable']",,,,,
550,NUMBERAC,Number of window/wall air conditioning units used,"['1 - 15', '-2']","['Number of window/wall air conditioning units used', 'Not Applicable']",COL_B,,,,
551,WWACAGE,Age of most-used window/wall air conditioning unit,"['1', '2', '3', '41', '42', '5', '-2']","['Less than 2 years old', '2 to 4 years old', '5 to 9 years old', '10 to 14 years old', '15 to 19 years old', '20 years or older', 'Not Applicable']",,,,,
552,ESWWAC,Energy Star most-used window/wall air conditioning unit,"['0', '1', '-2', '-8', '-9']","['No', 'Yes', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
553,REPLCWWAC,Most-used window/wall air conditioning unit replaced by this household in the last 4 years,"['0', '1', '-2', '-8', '-9']","['No', 'Yes', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
554,HELPWWAC,Assistance for most-used window/wall air conditioning unit,"['0', '1', '2', '3', '4', '5', '-2', '-8', '-9']","['Did not receive any assistance', 'Manfacturer or retailer rebate', 'Utility or energy supplier rebate', 'Tax credit', 'Subsidized loan', 'Weatherization assistance', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
555,HELPWWACY,Year of assistance for most-used window/wall air conditioning unit,"['1', '2', '3', '4', '5', '6', '-2', '-8', '-9']","['2006', '2007', '2008', '2009', 'Prior to 2006', '2010', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
556,USEWWAC,Frequency most-used window/wall air conditioning unit used in summer 2009,"['1', '2', '3', '-2']","['Turned on only a few days or nights when really needed', 'Turned on quite a bit', 'Turned on just about all summer', 'Not Applicable']",COL_A,,,,
557,NUMCFAN,Number of ceiling fans used,['0 - 15'],['Number of ceiling fans used'],OTH_B,,,,
558,USECFAN,Frequency most-used ceiling fan used in summer 2009,"['1', '2', '3', '4', '-2']","['Turned on only a few days or nights when really needed', 'Turned on quite a bit', 'Turned on just about all summer', 'Not used at all', 'Not Applicable']",,,,,
559,TREESHAD,Housing unit shaded from sun by large trees,"['0', '1']","['No', 'Yes']",,,,,
560,NOTMOIST,Dehumidifier used,"['0', '1']","['No', 'Yes']",OTH_B,,,,
561,USENOTMOIST,Number of months dehumidifier used in 2009,"['1', '2', '3', '4', '5', '-2']","['1 to 3 months', '4 to 6 months', '7 to 9 months', '10 to 11 months', 'Turned on all year', 'Not Applicable']",OTH_B,,,,
588,HIGHCEIL,High ceilings ,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
589,CATHCEIL,Cathedral ceilings,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,SPH_A,
590,SWIMPOOL,Swimming pool,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",OTH_B,,,,
591,POOL,Heated swimming pool,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
592,FUELPOOL,Fuel used for heating swimming pool,"['1', '2', '3', '4', '5', '8', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Solar', 'Other Fuel', 'Not Applicable']",OTH_B,OTH_B,OTH_B,OTH_B,
593,RECBATH,Hot tub used,"['0', '1']","['No', 'Yes']",,,,,
594,FUELTUB,Fuel used for heating hot tub,"['1', '2', '3', '4', '5', '8', '21', '-2']","['Natural Gas', 'Propane/LPG', 'Fuel Oil', 'Kerosene', 'Electricity', 'Solar', 'Other Fuel', 'Not Applicable']",OTH_B,OTH_B,OTH_B,OTH_B,
595,LGT12,Number of lights turned on 12 or more hours during a typical summer day,['0 - 40'],['Number of lights turned on 12 or more hours during a typical summer day'],OTH_B,,,,
596,LGT12EE,Number of energy-efficient bulbs for lights turned on 12 or more hours during a typical summer day,"['0 - 40', '-2', '-8', '-9']","['Number of EE lights on more than 12 hours', 'Not Applicable', 'Refuse', ""Don't Know""]",OTH_A,,,,
597,LGT4,Number of lights turned on 4 to 12 hours during a typical summer day,['0 - 40'],['Number of lights turned on 4 to 12 hours during a typical summer day'],OTH_B,,,,
598,LGT4EE,Number of energy-efficient bulbs for lights turned on 4 to 12 hours during a typical summer day,"['0 - 40', '-2', '-8', '-9']","['Number of EE lights on 4 to 12 hours', 'Not Applicable', 'Refuse', ""Don't Know""]",OTH_A,,,,
599,LGT1,Number of lights turned on 1 to 4 hours during a typical summer day,['0 - 40'],['Number of lights turned on 1 to 4 hours during a typical summer day'],OTH_B,,,,
600,LGT1EE,Number of energy-efficient bulbs for lights turned on 1 to 4 hours during a typical summer day,"['0 - 40', '-2', '-8', '-9']","['Number of EE lights on 1 to 4 hours', 'Not Applicable', 'Refuse', ""Don't Know""]",OTH_A,,,,
601,NOUTLGTNT,Number of outdoor lights left on all night,"['0 - 15', '-2']","['Number of outdoor lights left on all night', 'Not Applicable']",OTH_B,,,,
602,LGTOEE,Number of energy-efficient bulbs for outdoor lights left on all night,"['0 - 40', '-2', '-8', '-9']","['Number of EE outdoor lights on all night', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
603,NGASLIGHT,Number of outdoor lights left on all night that use natural gas,"['0 - 10', '-2']","['Number of outdoor lights left on all night that use natural gas', 'Not Applicable']",OTH_B,OTH_B,,,
604,INSTLCFL,Energy-efficient bulbs installed by this household,"['0', '1', '-2']","['No', 'Yes', 'Not Applicable']",,,,,
605,HELPCFL,Assistance for energy-efficient light bulbs,"['0', '1', '2', '5', '-2', '-8', '-9']","['Did not receive any assistance', 'Manfacturer or retailer rebate', 'Utility or energy supplier rebate', 'Weatherization assistance', 'Not Applicable', 'Refuse', ""Don't Know""]",,,,,
